material_name,polygon_id,point_order,x,y
klei_zwak_tot_sterk_zandig,1,913,154.860,3.590
klei_zwak_tot_sterk_zandig,1,914,154.880,3.590
klei_zwak_tot_sterk_zandig,1,915,154.900,3.590
klei_zwak_tot_sterk_zandig,1,916,154.920,3.590
klei_zwak_tot_sterk_zandig,1,917,154.940,3.590
klei_zwak_tot_sterk_zandig,1,918,154.960,3.590
klei_zwak_tot_sterk_zandig,1,919,154.980,3.590
klei_zwak_tot_sterk_zandig,1,920,155.000,3.590
klei_zwak_tot_sterk_zandig,1,921,155.020,3.590
klei_zwak_tot_sterk_zandig,1,922,155.040,3.590
klei_zwak_tot_sterk_zandig,1,923,155.060,3.590
klei_zwak_tot_sterk_zandig,1,924,155.080,3.590
klei_zwak_tot_sterk_zandig,1,925,155.100,3.590
klei_zwak_tot_sterk_zandig,1,926,155.120,3.590
klei_zwak_tot_sterk_zandig,1,927,155.140,3.590
klei_zwak_tot_sterk_zandig,1,928,155.160,3.590
klei_zwak_tot_sterk_zandig,1,929,155.180,3.590
klei_zwak_tot_sterk_zandig,1,930,155.200,3.590
klei_zwak_tot_sterk_zandig,1,931,155.220,3.590
klei_zwak_tot_sterk_zandig,1,932,155.240,3.590
klei_zwak_tot_sterk_zandig,1,933,155.260,3.590
klei_zwak_tot_sterk_zandig,1,934,155.280,3.590
klei_zwak_tot_sterk_zandig,1,935,155.300,3.590
klei_zwak_tot_sterk_zandig,1,936,155.320,3.590
klei_zwak_tot_sterk_zandig,1,937,155.340,3.590
klei_zwak_tot_sterk_zandig,1,938,155.360,3.590
klei_zwak_tot_sterk_zandig,1,939,155.380,3.590
klei_zwak_tot_sterk_zandig,1,940,155.400,3.590
klei_zwak_tot_sterk_zandig,1,941,155.420,3.590
klei_zwak_tot_sterk_zandig,1,942,155.440,3.590
klei_zwak_tot_sterk_zandig,1,943,155.460,3.590
klei_zwak_tot_sterk_zandig,1,944,155.480,3.590
klei_zwak_tot_sterk_zandig,1,945,155.500,3.590
klei_zwak_tot_sterk_zandig,1,946,155.520,3.590
klei_zwak_tot_sterk_zandig,1,947,155.540,3.590
klei_zwak_tot_sterk_zandig,1,948,155.560,3.590
klei_zwak_tot_sterk_zandig,1,949,155.580,3.590
klei_zwak_tot_sterk_zandig,1,950,155.600,3.590
klei_zwak_tot_sterk_zandig,1,951,155.620,3.590
klei_zwak_tot_sterk_zandig,1,952,155.640,3.590
klei_zwak_tot_sterk_zandig,1,953,155.660,3.590
klei_zwak_tot_sterk_zandig,1,954,155.680,3.590
klei_zwak_tot_sterk_zandig,1,955,155.700,3.590
klei_zwak_tot_sterk_zandig,1,956,155.720,3.590
klei_zwak_tot_sterk_zandig,1,957,155.740,3.590
klei_zwak_tot_sterk_zandig,1,958,155.760,3.590
klei_zwak_tot_sterk_zandig,1,959,155.780,3.590
klei_zwak_tot_sterk_zandig,1,960,155.800,3.590
klei_zwak_tot_sterk_zandig,1,961,155.820,3.590
klei_zwak_tot_sterk_zandig,1,962,155.840,3.590
klei_zwak_tot_sterk_zandig,1,963,155.860,3.590
klei_zwak_tot_sterk_zandig,1,964,155.880,3.590
klei_zwak_tot_sterk_zandig,1,965,155.900,3.590
klei_zwak_tot_sterk_zandig,1,966,155.920,3.590
klei_zwak_tot_sterk_zandig,1,967,155.940,3.590
klei_zwak_tot_sterk_zandig,1,968,155.960,3.590
klei_zwak_tot_sterk_zandig,1,969,155.980,3.590
klei_zwak_tot_sterk_zandig,1,970,156.000,3.590
klei_zwak_tot_sterk_zandig,1,971,156.020,3.590
klei_zwak_tot_sterk_zandig,1,972,156.040,3.590
klei_zwak_tot_sterk_zandig,1,973,156.060,3.590
klei_zwak_tot_sterk_zandig,1,974,156.080,3.590
klei_zwak_tot_sterk_zandig,1,975,156.100,3.590
klei_zwak_tot_sterk_zandig,1,976,156.120,3.590
klei_zwak_tot_sterk_zandig,1,977,156.140,3.590
klei_zwak_tot_sterk_zandig,1,978,156.160,3.590
klei_zwak_tot_sterk_zandig,1,979,156.180,3.590
klei_zwak_tot_sterk_zandig,1,980,156.200,3.590
klei_zwak_tot_sterk_zandig,1,981,156.220,3.590
klei_zwak_tot_sterk_zandig,1,982,156.240,3.590
klei_zwak_tot_sterk_zandig,1,983,156.260,3.590
klei_zwak_tot_sterk_zandig,1,984,156.280,3.590
klei_zwak_tot_sterk_zandig,1,985,156.300,3.590
klei_zwak_tot_sterk_zandig,1,986,156.320,3.590
klei_zwak_tot_sterk_zandig,1,987,156.340,3.590
klei_zwak_tot_sterk_zandig,1,988,156.360,3.590
klei_zwak_tot_sterk_zandig,1,989,156.380,3.590
klei_zwak_tot_sterk_zandig,1,990,156.400,3.590
klei_zwak_tot_sterk_zandig,1,991,156.420,3.590
klei_zwak_tot_sterk_zandig,1,992,156.440,3.590
klei_zwak_tot_sterk_zandig,1,993,156.460,3.590
klei_zwak_tot_sterk_zandig,1,994,156.480,3.590
klei_zwak_tot_sterk_zandig,1,995,156.500,3.590
klei_zwak_tot_sterk_zandig,1,996,156.520,3.590
klei_zwak_tot_sterk_zandig,1,997,156.540,3.590
klei_zwak_tot_sterk_zandig,1,998,156.560,3.590
klei_zwak_tot_sterk_zandig,1,999,156.580,3.590
klei_zwak_tot_sterk_zandig,1,1000,156.600,3.590
klei_zwak_tot_sterk_zandig,1,1001,156.620,3.590
klei_zwak_tot_sterk_zandig,1,1002,156.640,3.590
klei_zwak_tot_sterk_zandig,1,1003,156.660,3.590
klei_zwak_tot_sterk_zandig,1,1004,156.680,3.590
klei_zwak_tot_sterk_zandig,1,1005,156.700,3.590
klei_zwak_tot_sterk_zandig,1,1006,156.720,3.590
klei_zwak_tot_sterk_zandig,1,1007,156.740,3.590
klei_zwak_tot_sterk_zandig,1,1008,156.760,3.590
klei_zwak_tot_sterk_zandig,1,1009,156.780,3.590
klei_zwak_tot_sterk_zandig,1,1010,156.800,3.590
klei_zwak_tot_sterk_zandig,1,1011,156.820,3.590
klei_zwak_tot_sterk_zandig,1,1012,156.840,3.590
klei_zwak_tot_sterk_zandig,1,1013,156.860,3.590
klei_zwak_tot_sterk_zandig,1,1014,156.880,3.590
klei_zwak_tot_sterk_zandig,1,1015,156.900,3.590
klei_zwak_tot_sterk_zandig,1,1016,156.920,3.590
klei_zwak_tot_sterk_zandig,1,1017,156.940,3.590
klei_zwak_tot_sterk_zandig,1,1018,156.960,3.590
klei_zwak_tot_sterk_zandig,1,1019,156.980,3.590
klei_zwak_tot_sterk_zandig,1,1020,157.000,3.590
klei_zwak_tot_sterk_zandig,1,1021,157.020,3.590
klei_zwak_tot_sterk_zandig,1,1022,157.040,3.590
klei_zwak_tot_sterk_zandig,1,1023,157.060,3.590
klei_zwak_tot_sterk_zandig,1,1024,157.080,3.590
klei_zwak_tot_sterk_zandig,1,1025,157.100,3.590
klei_zwak_tot_sterk_zandig,1,1026,157.120,3.590
klei_zwak_tot_sterk_zandig,1,1027,157.140,3.590
klei_zwak_tot_sterk_zandig,1,1028,157.160,3.590
klei_zwak_tot_sterk_zandig,1,1029,157.180,3.590
klei_zwak_tot_sterk_zandig,1,1030,157.200,3.590
klei_zwak_tot_sterk_zandig,1,1031,157.220,3.590
klei_zwak_tot_sterk_zandig,1,1032,157.240,3.590
klei_zwak_tot_sterk_zandig,1,1033,157.260,3.590
klei_zwak_tot_sterk_zandig,1,1034,157.280,3.590
klei_zwak_tot_sterk_zandig,1,1035,157.300,3.590
klei_zwak_tot_sterk_zandig,1,1036,157.320,3.590
klei_zwak_tot_sterk_zandig,1,1037,157.340,3.590
klei_zwak_tot_sterk_zandig,1,1038,157.360,3.590
klei_zwak_tot_sterk_zandig,1,1039,157.380,3.590
klei_zwak_tot_sterk_zandig,1,1040,157.400,3.590
klei_zwak_tot_sterk_zandig,1,1041,157.420,3.590
klei_zwak_tot_sterk_zandig,1,1042,157.440,3.590
klei_zwak_tot_sterk_zandig,1,1043,157.460,3.590
klei_zwak_tot_sterk_zandig,1,1044,157.480,3.590
klei_zwak_tot_sterk_zandig,1,1045,157.500,3.590
klei_zwak_tot_sterk_zandig,1,1046,157.520,3.590
klei_zwak_tot_sterk_zandig,1,1047,157.540,3.590
klei_zwak_tot_sterk_zandig,1,1048,157.560,3.590
klei_zwak_tot_sterk_zandig,1,1049,157.580,3.590
klei_zwak_tot_sterk_zandig,1,1050,157.600,3.590
klei_zwak_tot_sterk_zandig,1,1051,157.620,3.590
klei_zwak_tot_sterk_zandig,1,1052,157.640,3.590
klei_zwak_tot_sterk_zandig,1,1053,157.660,3.590
klei_zwak_tot_sterk_zandig,1,1054,157.680,3.590
klei_zwak_tot_sterk_zandig,1,1055,157.700,3.590
klei_zwak_tot_sterk_zandig,1,1056,157.720,3.590
klei_zwak_tot_sterk_zandig,1,1057,157.740,3.590
klei_zwak_tot_sterk_zandig,1,1058,157.760,3.590
klei_zwak_tot_sterk_zandig,1,1059,157.780,3.590
klei_zwak_tot_sterk_zandig,1,1060,157.800,3.590
klei_zwak_tot_sterk_zandig,1,1061,157.820,3.590
klei_zwak_tot_sterk_zandig,1,1062,157.840,3.590
klei_zwak_tot_sterk_zandig,1,1063,157.860,3.590
klei_zwak_tot_sterk_zandig,1,1064,157.880,3.590
klei_zwak_tot_sterk_zandig,1,1065,157.900,3.590
klei_zwak_tot_sterk_zandig,1,1066,157.920,3.590
klei_zwak_tot_sterk_zandig,1,1067,157.940,3.590
klei_zwak_tot_sterk_zandig,1,1068,157.960,3.590
klei_zwak_tot_sterk_zandig,1,1069,157.980,3.590
klei_zwak_tot_sterk_zandig,1,1070,158.000,3.590
klei_zwak_tot_sterk_zandig,1,1071,158.020,3.590
klei_zwak_tot_sterk_zandig,1,1072,158.040,3.590
klei_zwak_tot_sterk_zandig,1,1073,158.060,3.590
klei_zwak_tot_sterk_zandig,1,1074,158.080,3.590
klei_zwak_tot_sterk_zandig,1,1075,158.100,3.590
klei_zwak_tot_sterk_zandig,1,1076,158.120,3.590
klei_zwak_tot_sterk_zandig,1,1077,158.140,3.590
klei_zwak_tot_sterk_zandig,1,1078,158.160,3.590
klei_zwak_tot_sterk_zandig,1,1079,158.180,3.590
klei_zwak_tot_sterk_zandig,1,1080,158.200,3.590
klei_zwak_tot_sterk_zandig,1,1081,158.220,3.590
klei_zwak_tot_sterk_zandig,1,1082,158.240,3.590
klei_zwak_tot_sterk_zandig,1,1083,158.260,3.590
klei_zwak_tot_sterk_zandig,1,1084,158.280,3.590
klei_zwak_tot_sterk_zandig,1,1085,158.300,3.590
klei_zwak_tot_sterk_zandig,1,1086,158.320,3.590
klei_zwak_tot_sterk_zandig,1,1087,158.340,3.590
klei_zwak_tot_sterk_zandig,1,1088,158.360,3.590
klei_zwak_tot_sterk_zandig,1,1089,158.380,3.590
klei_zwak_tot_sterk_zandig,1,1090,158.400,3.590
klei_zwak_tot_sterk_zandig,1,1091,158.420,3.590
klei_zwak_tot_sterk_zandig,1,1092,158.440,3.590
klei_zwak_tot_sterk_zandig,1,1093,158.460,3.590
klei_zwak_tot_sterk_zandig,1,1094,158.480,3.590
klei_zwak_tot_sterk_zandig,1,1095,158.500,3.590
klei_zwak_tot_sterk_zandig,1,1096,158.520,3.590
klei_zwak_tot_sterk_zandig,1,1097,158.540,3.590
klei_zwak_tot_sterk_zandig,1,1098,158.560,3.590
klei_zwak_tot_sterk_zandig,1,1099,158.580,3.590
klei_zwak_tot_sterk_zandig,1,1100,158.600,3.590
klei_zwak_tot_sterk_zandig,1,1101,158.620,3.590
klei_zwak_tot_sterk_zandig,1,1102,158.640,3.590
klei_zwak_tot_sterk_zandig,1,1103,158.660,3.590
klei_zwak_tot_sterk_zandig,1,1104,158.680,3.590
klei_zwak_tot_sterk_zandig,1,1105,158.700,3.590
klei_zwak_tot_sterk_zandig,1,1106,158.720,3.590
klei_zwak_tot_sterk_zandig,1,1107,158.740,3.590
klei_zwak_tot_sterk_zandig,1,1108,158.760,3.590
klei_zwak_tot_sterk_zandig,1,1109,158.780,3.590
klei_zwak_tot_sterk_zandig,1,1110,158.800,3.590
klei_zwak_tot_sterk_zandig,1,1111,158.820,3.590
klei_zwak_tot_sterk_zandig,1,1112,158.840,3.590
klei_zwak_tot_sterk_zandig,1,1113,158.860,3.590
klei_zwak_tot_sterk_zandig,1,1114,158.880,3.590
klei_zwak_tot_sterk_zandig,1,1115,158.900,3.590
klei_zwak_tot_sterk_zandig,1,1116,158.920,3.590
klei_zwak_tot_sterk_zandig,1,1117,158.940,3.590
klei_zwak_tot_sterk_zandig,1,1118,158.960,3.590
klei_zwak_tot_sterk_zandig,1,1119,158.980,3.590
klei_zwak_tot_sterk_zandig,1,1120,159.000,3.590
klei_zwak_tot_sterk_zandig,1,1121,159.020,3.590
klei_zwak_tot_sterk_zandig,1,1122,159.040,3.590
klei_zwak_tot_sterk_zandig,1,1123,159.060,3.590
klei_zwak_tot_sterk_zandig,1,1124,159.080,3.590
klei_zwak_tot_sterk_zandig,1,1125,159.100,3.590
klei_zwak_tot_sterk_zandig,1,1126,159.120,3.590
klei_zwak_tot_sterk_zandig,1,1127,159.140,3.590
klei_zwak_tot_sterk_zandig,1,1128,159.160,3.590
klei_zwak_tot_sterk_zandig,1,1129,159.180,3.590
klei_zwak_tot_sterk_zandig,1,1130,159.200,3.590
klei_zwak_tot_sterk_zandig,1,1131,159.220,3.590
klei_zwak_tot_sterk_zandig,1,1132,159.240,3.590
klei_zwak_tot_sterk_zandig,1,1133,159.260,3.590
klei_zwak_tot_sterk_zandig,1,1134,159.280,3.590
klei_zwak_tot_sterk_zandig,1,1135,159.300,3.590
klei_zwak_tot_sterk_zandig,1,1136,159.320,3.590
klei_zwak_tot_sterk_zandig,1,1137,159.340,3.590
klei_zwak_tot_sterk_zandig,1,1138,159.360,3.590
klei_zwak_tot_sterk_zandig,1,1139,159.380,3.590
klei_zwak_tot_sterk_zandig,1,1140,159.400,3.590
klei_zwak_tot_sterk_zandig,1,1141,159.420,3.590
klei_zwak_tot_sterk_zandig,1,1142,159.440,3.590
klei_zwak_tot_sterk_zandig,1,1143,159.460,3.590
klei_zwak_tot_sterk_zandig,1,1144,159.480,3.590
klei_zwak_tot_sterk_zandig,1,1145,159.500,3.590
klei_zwak_tot_sterk_zandig,1,1146,159.520,3.590
klei_zwak_tot_sterk_zandig,1,1147,159.540,3.590
klei_zwak_tot_sterk_zandig,1,1148,159.560,3.590
klei_zwak_tot_sterk_zandig,1,1149,159.580,3.590
klei_zwak_tot_sterk_zandig,1,1150,159.600,3.590
klei_zwak_tot_sterk_zandig,1,1151,159.620,3.590
klei_zwak_tot_sterk_zandig,1,1152,159.640,3.590
klei_zwak_tot_sterk_zandig,1,1153,159.660,3.590
klei_zwak_tot_sterk_zandig,1,1154,159.680,3.590
klei_zwak_tot_sterk_zandig,1,1155,159.700,3.590
klei_zwak_tot_sterk_zandig,1,1156,159.720,3.590
klei_zwak_tot_sterk_zandig,1,1157,159.740,3.590
klei_zwak_tot_sterk_zandig,1,1158,159.760,3.590
klei_zwak_tot_sterk_zandig,1,1159,159.780,3.590
klei_zwak_tot_sterk_zandig,1,1160,159.800,3.590
klei_zwak_tot_sterk_zandig,1,1161,159.820,3.590
klei_zwak_tot_sterk_zandig,1,1162,159.840,3.590
klei_zwak_tot_sterk_zandig,1,1163,159.860,3.590
klei_zwak_tot_sterk_zandig,1,1164,159.880,3.590
klei_zwak_tot_sterk_zandig,1,1165,159.900,3.590
klei_zwak_tot_sterk_zandig,1,1166,159.920,3.590
klei_zwak_tot_sterk_zandig,1,1167,159.940,3.590
klei_zwak_tot_sterk_zandig,1,1168,159.960,3.590
klei_zwak_tot_sterk_zandig,1,1169,159.980,3.590
klei_zwak_tot_sterk_zandig,1,1170,160.000,3.590
klei_zwak_tot_sterk_zandig,1,1171,160.020,3.590
klei_zwak_tot_sterk_zandig,1,1172,160.040,3.590
klei_zwak_tot_sterk_zandig,1,1173,160.060,3.590
klei_zwak_tot_sterk_zandig,1,1174,160.080,3.590
klei_zwak_tot_sterk_zandig,1,1175,160.100,3.590
klei_zwak_tot_sterk_zandig,1,1176,160.120,3.590
klei_zwak_tot_sterk_zandig,1,1177,160.140,3.590
klei_zwak_tot_sterk_zandig,1,1178,160.160,3.590
klei_zwak_tot_sterk_zandig,1,1179,160.180,3.590
klei_zwak_tot_sterk_zandig,1,1180,160.200,3.590
klei_zwak_tot_sterk_zandig,1,1181,160.220,3.590
klei_zwak_tot_sterk_zandig,1,1182,160.240,3.590
klei_zwak_tot_sterk_zandig,1,1183,160.260,3.590
klei_zwak_tot_sterk_zandig,1,1184,160.280,3.590
klei_zwak_tot_sterk_zandig,1,1185,160.300,3.590
klei_zwak_tot_sterk_zandig,1,1186,160.320,3.590
klei_zwak_tot_sterk_zandig,1,1187,160.340,3.590
klei_zwak_tot_sterk_zandig,1,1188,160.360,3.590
klei_zwak_tot_sterk_zandig,1,1189,160.380,3.590
klei_zwak_tot_sterk_zandig,1,1190,160.400,3.590
klei_zwak_tot_sterk_zandig,1,1191,160.420,3.590
klei_zwak_tot_sterk_zandig,1,1192,160.440,3.590
klei_zwak_tot_sterk_zandig,1,1193,160.460,3.590
klei_zwak_tot_sterk_zandig,1,1194,160.480,3.590
klei_zwak_tot_sterk_zandig,1,1195,160.500,3.590
klei_zwak_tot_sterk_zandig,1,1196,160.520,3.590
klei_zwak_tot_sterk_zandig,1,1197,160.540,3.590
klei_zwak_tot_sterk_zandig,1,1198,160.560,3.590
klei_zwak_tot_sterk_zandig,1,1199,160.580,3.590
klei_zwak_tot_sterk_zandig,1,1200,160.600,3.590
klei_zwak_tot_sterk_zandig,1,1201,160.620,3.590
klei_zwak_tot_sterk_zandig,1,1202,160.640,3.590
klei_zwak_tot_sterk_zandig,1,1203,160.660,3.590
klei_zwak_tot_sterk_zandig,1,1204,160.680,3.590
klei_zwak_tot_sterk_zandig,1,1205,160.700,3.590
klei_zwak_tot_sterk_zandig,1,1206,160.720,3.590
klei_zwak_tot_sterk_zandig,1,1207,160.740,3.590
klei_zwak_tot_sterk_zandig,1,1208,160.760,3.590
klei_zwak_tot_sterk_zandig,1,1209,160.780,3.590
klei_zwak_tot_sterk_zandig,1,1210,160.800,3.590
klei_zwak_tot_sterk_zandig,1,1211,160.820,3.590
klei_zwak_tot_sterk_zandig,1,1212,160.840,3.590
klei_zwak_tot_sterk_zandig,1,1213,160.860,3.590
klei_zwak_tot_sterk_zandig,1,1214,160.880,3.590
klei_zwak_tot_sterk_zandig,1,1215,160.900,3.590
klei_zwak_tot_sterk_zandig,1,1216,160.920,3.590
klei_zwak_tot_sterk_zandig,1,1217,160.940,3.590
klei_zwak_tot_sterk_zandig,1,1218,160.960,3.590
klei_zwak_tot_sterk_zandig,1,1219,160.980,3.590
klei_zwak_tot_sterk_zandig,1,1220,161.000,3.590
klei_zwak_tot_sterk_zandig,1,1221,161.020,3.590
klei_zwak_tot_sterk_zandig,1,1222,161.040,3.590
klei_zwak_tot_sterk_zandig,1,1223,161.060,3.590
klei_zwak_tot_sterk_zandig,1,1224,161.080,3.590
klei_zwak_tot_sterk_zandig,1,1225,161.100,3.590
klei_zwak_tot_sterk_zandig,1,1226,161.120,3.590
klei_zwak_tot_sterk_zandig,1,1227,161.140,3.590
klei_zwak_tot_sterk_zandig,1,1228,161.160,3.590
klei_zwak_tot_sterk_zandig,1,1229,161.180,3.590
klei_zwak_tot_sterk_zandig,1,1230,161.200,3.590
klei_zwak_tot_sterk_zandig,1,1231,161.220,3.590
klei_zwak_tot_sterk_zandig,1,1232,161.240,3.590
klei_zwak_tot_sterk_zandig,1,1233,161.260,3.590
klei_zwak_tot_sterk_zandig,1,1234,161.280,3.590
klei_zwak_tot_sterk_zandig,1,1235,161.300,3.590
klei_zwak_tot_sterk_zandig,1,1236,161.320,3.590
klei_zwak_tot_sterk_zandig,1,1237,161.340,3.590
klei_zwak_tot_sterk_zandig,1,1238,161.360,3.590
klei_zwak_tot_sterk_zandig,1,1239,161.380,3.590
klei_zwak_tot_sterk_zandig,1,1240,161.400,3.590
klei_zwak_tot_sterk_zandig,1,1241,161.420,3.590
klei_zwak_tot_sterk_zandig,1,1242,161.440,3.590
klei_zwak_tot_sterk_zandig,1,1243,161.460,3.590
klei_zwak_tot_sterk_zandig,1,1244,161.480,3.590
klei_zwak_tot_sterk_zandig,1,1245,161.500,3.590
klei_zwak_tot_sterk_zandig,1,1246,161.520,3.590
klei_zwak_tot_sterk_zandig,1,1247,161.540,3.590
klei_zwak_tot_sterk_zandig,1,1248,161.560,3.590
klei_zwak_tot_sterk_zandig,1,1249,161.580,3.590
klei_zwak_tot_sterk_zandig,1,1250,161.600,3.590
klei_zwak_tot_sterk_zandig,1,1251,161.620,3.590
klei_zwak_tot_sterk_zandig,1,1252,161.640,3.590
klei_zwak_tot_sterk_zandig,1,1253,161.660,3.590
klei_zwak_tot_sterk_zandig,1,1254,161.680,3.590
klei_zwak_tot_sterk_zandig,1,1255,161.700,3.590
klei_zwak_tot_sterk_zandig,1,1256,161.720,3.590
klei_zwak_tot_sterk_zandig,1,1257,161.740,3.590
klei_zwak_tot_sterk_zandig,1,1258,161.760,3.590
klei_zwak_tot_sterk_zandig,1,1259,161.780,3.590
klei_zwak_tot_sterk_zandig,1,1260,161.800,3.590
klei_zwak_tot_sterk_zandig,1,1261,161.820,3.590
klei_zwak_tot_sterk_zandig,1,1262,161.840,3.590
klei_zwak_tot_sterk_zandig,1,1263,161.860,3.590
klei_zwak_tot_sterk_zandig,1,1264,161.880,3.590
klei_zwak_tot_sterk_zandig,1,1265,161.900,3.590
klei_zwak_tot_sterk_zandig,1,1266,161.920,3.590
klei_zwak_tot_sterk_zandig,1,1267,161.940,3.590
klei_zwak_tot_sterk_zandig,1,1268,161.960,3.590
klei_zwak_tot_sterk_zandig,1,1269,161.980,3.590
klei_zwak_tot_sterk_zandig,1,1270,162.000,3.590
klei_zwak_tot_sterk_zandig,1,1271,162.020,3.590
klei_zwak_tot_sterk_zandig,1,1272,162.040,3.590
klei_zwak_tot_sterk_zandig,1,1273,162.060,3.590
klei_zwak_tot_sterk_zandig,1,1274,162.080,3.590
klei_zwak_tot_sterk_zandig,1,1275,162.100,3.590
klei_zwak_tot_sterk_zandig,1,1276,162.120,3.590
klei_zwak_tot_sterk_zandig,1,1277,162.140,3.590
klei_zwak_tot_sterk_zandig,1,1278,162.160,3.590
klei_zwak_tot_sterk_zandig,1,1279,162.180,3.590
klei_zwak_tot_sterk_zandig,1,1280,162.200,3.590
klei_zwak_tot_sterk_zandig,1,1281,162.220,3.590
klei_zwak_tot_sterk_zandig,1,1282,162.240,3.590
klei_zwak_tot_sterk_zandig,1,1283,162.260,3.590
klei_zwak_tot_sterk_zandig,1,1284,162.280,3.590
klei_zwak_tot_sterk_zandig,1,1285,162.300,3.590
klei_zwak_tot_sterk_zandig,1,1286,162.320,3.590
klei_zwak_tot_sterk_zandig,1,1287,162.340,3.590
klei_zwak_tot_sterk_zandig,1,1288,162.360,3.590
klei_zwak_tot_sterk_zandig,1,1289,162.380,3.590
klei_zwak_tot_sterk_zandig,1,1290,162.400,3.590
klei_zwak_tot_sterk_zandig,1,1291,162.420,3.590
klei_zwak_tot_sterk_zandig,1,1292,162.440,3.590
klei_zwak_tot_sterk_zandig,1,1293,162.460,3.590
klei_zwak_tot_sterk_zandig,1,1294,162.480,3.590
klei_zwak_tot_sterk_zandig,1,1295,162.500,3.590
klei_zwak_tot_sterk_zandig,1,1296,162.520,3.590
klei_zwak_tot_sterk_zandig,1,1297,162.540,3.590
klei_zwak_tot_sterk_zandig,1,1298,162.560,3.590
klei_zwak_tot_sterk_zandig,1,1299,162.580,3.590
klei_zwak_tot_sterk_zandig,1,1300,162.600,3.590
klei_zwak_tot_sterk_zandig,1,1301,162.620,3.590
klei_zwak_tot_sterk_zandig,1,1302,162.640,3.590
klei_zwak_tot_sterk_zandig,1,1303,162.660,3.590
klei_zwak_tot_sterk_zandig,1,1304,162.680,3.590
klei_zwak_tot_sterk_zandig,1,1305,162.700,3.590
klei_zwak_tot_sterk_zandig,1,1306,162.720,3.590
klei_zwak_tot_sterk_zandig,1,1307,162.740,3.590
klei_zwak_tot_sterk_zandig,1,1308,162.760,3.590
klei_zwak_tot_sterk_zandig,1,1309,162.780,3.590
klei_zwak_tot_sterk_zandig,1,1310,162.800,3.590
klei_zwak_tot_sterk_zandig,1,1311,162.820,3.590
klei_zwak_tot_sterk_zandig,1,1312,162.840,3.590
klei_zwak_tot_sterk_zandig,1,1313,162.860,3.590
klei_zwak_tot_sterk_zandig,1,1314,162.880,3.590
klei_zwak_tot_sterk_zandig,1,1315,162.900,3.590
klei_zwak_tot_sterk_zandig,1,1316,162.920,3.590
klei_zwak_tot_sterk_zandig,1,1317,162.940,3.590
klei_zwak_tot_sterk_zandig,1,1318,162.960,3.590
klei_zwak_tot_sterk_zandig,1,1319,162.980,3.590
klei_zwak_tot_sterk_zandig,1,1320,163.000,3.590
klei_zwak_tot_sterk_zandig,1,1321,163.020,3.590
klei_zwak_tot_sterk_zandig,1,1322,163.040,3.590
klei_zwak_tot_sterk_zandig,1,1323,163.060,3.590
klei_zwak_tot_sterk_zandig,1,1324,163.080,3.590
klei_zwak_tot_sterk_zandig,1,1325,163.100,3.590
klei_zwak_tot_sterk_zandig,1,1326,163.120,3.590
klei_zwak_tot_sterk_zandig,1,1327,163.140,3.590
klei_zwak_tot_sterk_zandig,1,1328,163.160,3.590
klei_zwak_tot_sterk_zandig,1,1329,163.180,3.590
klei_zwak_tot_sterk_zandig,1,1330,163.200,3.590
klei_zwak_tot_sterk_zandig,1,1331,163.220,3.590
klei_zwak_tot_sterk_zandig,1,1332,163.240,3.590
klei_zwak_tot_sterk_zandig,1,1333,163.260,3.590
klei_zwak_tot_sterk_zandig,1,1334,163.280,3.590
klei_zwak_tot_sterk_zandig,1,1335,163.300,3.590
klei_zwak_tot_sterk_zandig,1,1336,163.320,3.590
klei_zwak_tot_sterk_zandig,1,1337,163.340,3.590
klei_zwak_tot_sterk_zandig,1,1338,163.360,3.590
klei_zwak_tot_sterk_zandig,1,1339,163.380,3.590
klei_zwak_tot_sterk_zandig,1,1340,163.400,3.590
klei_zwak_tot_sterk_zandig,1,1341,163.420,3.590
klei_zwak_tot_sterk_zandig,1,1342,163.440,3.590
klei_zwak_tot_sterk_zandig,1,1343,163.460,3.590
klei_zwak_tot_sterk_zandig,1,1344,163.480,3.590
klei_zwak_tot_sterk_zandig,1,1345,163.500,3.590
klei_zwak_tot_sterk_zandig,1,1346,163.520,3.590
klei_zwak_tot_sterk_zandig,1,1347,163.540,3.590
klei_zwak_tot_sterk_zandig,1,1348,163.560,3.590
klei_zwak_tot_sterk_zandig,1,1349,163.580,3.590
klei_zwak_tot_sterk_zandig,1,1350,163.600,3.590
klei_zwak_tot_sterk_zandig,1,1351,163.620,3.590
klei_zwak_tot_sterk_zandig,1,1352,163.640,3.590
klei_zwak_tot_sterk_zandig,1,1353,163.660,3.590
klei_zwak_tot_sterk_zandig,1,1354,163.680,3.590
klei_zwak_tot_sterk_zandig,1,1355,163.700,3.590
klei_zwak_tot_sterk_zandig,1,1356,163.720,3.590
klei_zwak_tot_sterk_zandig,1,1357,163.740,3.590
klei_zwak_tot_sterk_zandig,1,1358,163.760,3.590
klei_zwak_tot_sterk_zandig,1,1359,163.780,3.590
klei_zwak_tot_sterk_zandig,1,1360,163.800,3.590
klei_zwak_tot_sterk_zandig,1,1361,163.820,3.590
klei_zwak_tot_sterk_zandig,1,1362,163.840,3.590
klei_zwak_tot_sterk_zandig,1,1363,163.860,3.590
klei_zwak_tot_sterk_zandig,1,1364,163.880,3.590
klei_zwak_tot_sterk_zandig,1,1365,163.900,3.590
